[17:18:33] {Imputation.py:11} INFO - Reading the data

         ctrl.1     ctrl.2     ctrl.3     kout.1     kout.2     kout.3
3806  30.289121  29.935508  29.947820  29.627562  29.824809  29.684050
3807  29.406430  29.258515  29.163750  28.641445  28.496442  28.494269
3808  28.789674  28.711288  28.697103  28.195307  28.574884  28.185605
3809  25.185104  25.225454  24.899521  25.007401  25.036408  25.776080
3810  28.885154  28.683347  28.471542  27.141314  26.632563  27.140144
3811        NaN  25.111597  24.827065        NaN  24.854432  24.391197
3812  32.001220  31.453660  31.579522  31.304107  31.633568  31.391922
3813  30.341172  30.475953  30.486925  30.643322  30.662293  30.955739
3814  26.670201  26.729749  26.142035  26.415352  26.061635  26.355701
3815  33.992011  34.133845  34.488853  34.205655  34.185342  34.123091
3816  28.910679  28.002495  27.899025  28.323800  28.061006  28.287316
3817  29.398950  29.474774  29.734828  29.989154  30.118921  29.849672
3818  28.162934  27.790296  26.895967  27.173599  26.893886  26.361787
3819  24.646144  25.002902  24.934901  26.070731  27.064145  26.519249
3820  31.736668  31.462268  31.767106  31.474890  31.722284  31.655272
3821  31.161889  30.947959  30.978420  31.298929  31.538668  31.451843
3822  32.112783  31.948551  31.854227  32.298410  32.521688  32.455400
3823  30.558920  30.520564  30.578667  30.023797  30.217318  30.181038
3824  33.157454  32.898236  33.062155  33.024953  33.063651  32.851773
3825  28.207693  27.697103  27.825659  27.317862  27.444191  28.117286
3826  26.790296  26.793028  26.283056  26.059573  25.793747  26.104296
3827  26.350635  25.753355  26.324830  25.305391  26.073941  27.190276
3828  29.183903  29.565726  29.471328  30.065096  30.025910  29.898362
3829  26.643339  27.211411  27.010733  27.261499  27.398440  27.234253
3830  36.339135  36.461518  36.447653  36.701097  36.573451  36.737942
3831  35.242607  35.401560  35.396689  35.347442  35.315577  35.222055
3832  31.076099  32.353344  32.584638  33.407175  33.590673  33.660871
3833  32.459265  32.475132  32.536932  31.240590  31.493286  31.361917
3834  27.849537  27.749448  27.657650  26.686456  27.097280  26.753151
3835  27.236901  27.327060  27.333472  27.435474  27.599035  27.534527
3836  33.098861  32.998684  33.132911  33.066877  33.209626  33.215467
3837  29.325753  28.961601  29.207623  29.259660  29.509167  29.041269
3838  23.915611        NaN        NaN        NaN        NaN        NaN
3839  31.129215  31.220896  30.999809  31.690583  31.859198  31.608231
3840  28.484199  28.095118  27.947039  27.990534  26.782068  26.678016
3841  32.837068  33.309863  33.028135  33.212267  33.037281  33.309050
3842  31.052519  30.891715  30.988409  30.771638  30.767619  30.943145
3843  27.150640  26.752258  27.779628  25.295511  26.526714  26.128372
3844  31.141631  31.117621  31.188249  31.230147  31.385456  31.357257
3845  30.853112  31.251692  31.124231  30.412157  30.696440  30.449041
3846  34.892656  34.994964  35.021557  35.118611  35.219101  35.107781
3847  32.292909  32.112752  32.194808  32.105058  32.284660  32.161799
3848  26.881220  26.068662  26.793648  26.144683  26.070506  25.711800
3849  29.268365  29.005790  28.873027  29.201233  29.124453  29.321931
3850  31.378910  31.035840  31.392229  31.168480  31.211411  31.171167
3851        NaN        NaN        NaN  24.267709  23.542269  23.773542
3852  30.123738  29.993345  30.214194  31.221069  31.204432  31.171227
3853  32.918690  32.812969  32.868151  33.006463  32.897551  32.922258
3854  33.990321  33.921229  33.808277  33.895277  33.990237  33.935262
3855  29.277639  28.987285  29.157330  29.987258  29.963339  29.760578
3856        NaN  23.557424  24.161310  24.599574  24.424191        NaN
3857  29.157403  28.664923  28.841642  26.806611  26.954047  27.090431
3858  26.627006  27.418203  26.911365  28.145791  27.490984  27.973885
3859  29.447032  29.902393  29.704246  29.922240  29.950325  29.918548
3860  34.218126  34.300621  34.293101  34.592344  34.658798  34.650101
3861  32.252200  32.546416  32.507722  32.622069  32.870615  32.784371
3862  31.580690  31.524259  31.241329  31.233179  31.548715  31.617193
3863  27.781880  27.294915  27.252775  26.742012  27.020092  26.667361
3864  36.234368  36.230150  36.148599  36.308440  36.351298  36.387907
3865  28.139364  27.610274  27.775678  25.332106  25.269066  25.909879
3866  30.038916  30.159064  29.917126  30.241727  30.481931  30.426424
3867  26.975307  26.852576  27.736732  26.574689  26.846611  26.320550
3868  26.268102  26.048640  25.863630  25.498475  25.905478  25.847854
3869  29.154436  29.838865  29.450792  30.445395  29.986580  30.123491
3870        NaN        NaN        NaN        NaN        NaN  23.542623
3871  29.750119  29.570728  29.226786  29.871735  29.714305  29.695146
3872  31.728865  31.764379  31.585578  31.914918  31.984816  32.053458
3873  25.381328  25.269529  26.116246  23.038436  23.882597        NaN
3874  30.862010  30.733843  30.834019  31.017904  31.070096  31.187836
3875  29.431793  29.317711  29.471677  29.531872  29.609464  29.682476
3876  31.086893  30.984069  31.555953  30.953520  31.275365  30.898434
3877  30.571181  30.521875  30.527572  30.046612  30.084487  29.921389
3878  29.759483  29.858606  29.686489  29.631072  29.752194  29.558665
3879  32.100366  32.195425  32.204373  32.338039  32.180593  32.322839
3880  32.547267  32.830340  32.510554  31.117621  31.188839  31.112224
3881  29.336455  29.108440  29.141266  29.031863  29.013265  29.062577
3882  29.227383  29.228829  29.329286  28.722569  29.065507  28.662039
3883  29.477846  29.337497  29.590262  29.444033  29.172980  29.279212
3884  27.433804  28.441977  28.198542  27.207879  26.409408  26.918093
3885  28.377080  28.350728  28.050302  28.479813  28.452816  28.105046
3886  30.383089  30.190959  29.802550  29.273221  29.777529  29.284870
3887  29.509734  29.275887  29.346867  29.350159  29.669255  29.391861
3888  33.141555  33.084503  33.134197  33.072031  33.262065  33.104199
3889  28.210204  27.625056  27.531333  26.384740  26.053019  26.415433
3890  31.132712  31.112597  31.178843  31.431315  31.633352  31.473730
3891  27.554060  28.108789  28.914591  29.000589  29.137508  29.318336
3892  28.140047  28.044321  28.299289  28.586563  28.536418  28.423582
3893  32.673667  32.692039  32.494312  32.657041  32.708351  32.704770
3894  32.430692  32.506540  32.397263  32.475446  32.334208  32.661189
3895  26.487216  27.724619  27.761164  28.207041  27.919458  28.254443
3896  29.159690  29.019827  29.037110  27.510960  27.596407  27.617228
3897  25.573750  25.830382  25.018862  25.266065  25.020346  25.922342
3898  29.647222  29.946844  29.743040  30.527385  30.597349  30.464119
3899  27.738730  27.456698  26.664380  26.974760  26.809803  26.278437
3900  31.414326  31.262933  31.657105  31.560105  31.890447  31.682234
3901  26.645951  26.950270  26.552287  27.261320  27.170833  27.284362
3902  30.626623  30.652155  30.264836  30.256986  30.391615  30.495337
3903  31.215409  31.109486  31.017572  31.137056  31.064197  30.652582
3904  25.930103  26.256973  26.686990  25.955334  25.818704  26.326717
3905  27.385991  27.622544  26.765850  28.043017  27.561217  27.917069
3906  27.378073  27.614423  28.450497  27.003353  27.753470  27.435792
3907  30.882052  30.731821  30.529900  30.531110  30.561654  30.681857
3908  31.777686  31.733519  31.702934  31.856938  31.745270  31.899155
3909  24.781568  26.583338  26.422861  25.725542  26.321376  26.249397
3910  28.434520  28.082737  28.121245  27.881512  27.471503  27.845415
3911  28.728938  28.709974  28.293425  28.116097  28.466144  28.416472
3912  28.999541  29.058118  29.207414  29.169041  29.462072  29.463749
3913  30.029074  29.809221  29.923090  29.648182  29.851117  29.302147
3914  31.659404  31.683573  31.474310  31.202389  31.237630  31.350949
3915  28.270617  28.228760  28.503738  28.273821  28.360850  28.270973
3916  30.904620  31.013119  31.140778  31.302201  31.403650  31.272420
3917  29.440611  29.784082  29.716285  29.959475  29.862247  29.759451
3918  32.441319  32.330846  32.506824  32.618397  32.832775  32.703347
3919  31.864263  31.248190  31.335060  31.417448  31.627493  31.297836
3920  29.862661  29.591029  29.583410  29.788508  29.818545  29.870883
3921  29.710286  29.453758  29.773982  29.649622  29.678066  29.675864
3922  29.179686  28.037215  28.128097  28.510847  28.021946  28.154943
3923  32.106931  31.987597  32.261477  31.771599  32.030522  31.689792
3924  32.601782  32.822707  32.554192  32.713441  32.623508  32.719716
3925  29.933680  29.823944  29.929736  30.087146  30.258672  30.038132
3926  30.003165  30.359510  30.299093  29.987664  30.186007  30.062268
3927  31.832058  32.195454  32.034200  31.665855  31.698263  31.757640
3928  34.036740  34.281955  33.816407  34.424173  34.186745  34.357440
3929  27.635403  27.359761  26.904376  26.834486  27.099589  26.712666
3930  33.026916  32.596571  32.726431  32.717082  32.671644  32.614519
3931  30.270194  29.939577  29.782193  30.027888  29.802996  29.968704
3932  33.323618  33.153141  33.034004  32.626427  32.533293  32.744909
3933  32.490300  31.986614  31.746952  31.715017  31.530970  31.496813
3934  31.594148  32.454910  32.784137  32.335699  32.352608  32.304162
3935  28.767714  28.321006  28.416794  28.305521  28.547970  28.536789
3936  33.159636  33.234350  33.128985  33.083838  33.235920  33.286507
3937  28.371483  28.521744  28.578199  28.484468  28.546610  28.497166
3938  29.364298  29.334431  29.298961  26.929313  26.413497  26.721689
3939  30.906557  30.882635  30.528504  31.025580  31.216161  31.283998
3940  27.233248  27.833883  27.127113  28.104096  27.828870  28.366364
3941  30.968566  31.183761  31.138949  31.509847  31.698470  31.594949
3942  31.622876  31.555816  31.891027  31.591832  31.651941  31.391359
3943  33.295977  33.341622  33.063474  32.952861  33.075079  32.994745
3944  28.782599  28.853291  29.191924  28.225132  28.129228  28.264500
3945  33.540285  33.736204  33.598680  33.359012  33.420036  33.474842
3946  33.008234  33.138476  33.066556  32.115266  32.068303  32.333168
3947  25.943444  26.557482  26.138290  25.833666  25.604842  25.806070
3948  27.901790  27.725269  27.597473  26.805628  26.996257  27.206762
3949  29.138095  28.652121  29.216277  28.090885  28.235486  26.464182
3950  29.859539  29.598112  29.465910  29.442353  29.512826  29.749687
3951  33.151297  33.400956  33.214237  33.438124  33.624402  33.413872
3952  30.002495  30.181985  29.164493  30.213035  30.299748  30.201280
3953  26.894349  26.555626  26.510251  26.125971  25.516621  26.110064
3954  26.094242  25.667578  25.691603  26.069236  26.193701  25.889831
3955  26.815556  25.994122  26.502896  26.058521  25.929990  26.256559
3956  33.079648  33.055060  32.916272  33.054267  32.866863  32.882052
3957  29.694515  29.695744  29.537641  29.800900  29.592919  29.644027
3958  26.037728  25.889901  26.200845  26.602296  26.452933  26.892034
3959  30.131854  29.906843  29.991589  29.567087  29.965955  29.718328
3960  31.186656  31.431315  31.351634  31.382934  31.122443  31.204548
3961  27.892729  28.302822  28.086387  28.640032  27.797858  28.301035
3962  34.078217  33.774606  33.958870  34.142544  34.394454  34.261715
3963  27.807164  27.557058  27.386814  27.860945  27.862602  28.041869
3964  29.226051  29.741031  29.526695  29.245336  29.264299  29.317560
3965  32.749631  33.008134  32.803839  32.964768  32.876427  33.076402
3966  31.691457  31.452236  31.677243  32.044399  31.914883  31.813562
3967  31.497860  32.161349  32.046189  32.098202  31.880483  32.017008
3968  26.841582  27.271062  27.419971        NaN  24.527430        NaN
3969  29.736297  29.335582  29.056569  29.351824  29.413267  29.290066
3970  29.023110  28.767935  28.791103  28.672597  29.066534  28.910136
3971  29.372770  29.325688  29.496366  29.860353  29.750822  29.638030
3972  28.960828  29.127088  28.997039  28.771371  28.998922  29.110333
3973  30.048042  30.251128  30.136506  30.457872  30.551330  30.592099
3974        NaN        NaN        NaN        NaN  23.865802  22.339329
3975  31.175159  31.540378  31.207984  31.717062  31.706850  31.826765
3976  27.675124  27.406572  28.045259  28.584485  28.213823  28.040825
3977  30.806934  31.276142  31.120837  31.256705  31.501472  31.304379
3978  31.071312  30.661954  31.020291  31.457579  31.557232  31.644310
3979  28.008064  27.721428  27.605125  27.013718  27.189805  27.300250
3980  29.365634  29.514520  29.888235  29.770930  29.540821  29.539786
3981  23.945031  24.722028  24.941050  23.770016  23.111748  23.167403
3982  28.499182  28.352539  27.979892  28.102345  27.725269  28.040825
3983  32.331381  32.253919  32.487356  32.292662  32.372412  32.267489
3984  29.024141  28.567142  28.874728  28.932639  29.151511  28.990588
3985  32.297863  32.274393  32.261729  31.808392  32.023235  32.117063
3986  30.371815  30.371399  29.951576  29.928607  29.992265  29.982778
3987  28.547345  28.728679  28.747496  28.521032  28.450418  28.576362
3988  30.687207  30.605319  30.190135  29.498802  29.531165  29.600329
3989  30.796219  31.025514  31.249829  31.468738  31.430717  31.483373
3990  31.733156  31.574703  31.586652  31.507250  31.257436  31.478704
3991  25.936250  24.948065  25.021321        NaN  25.364895        NaN
3992  29.790373  29.622789  29.849746  28.899198  28.962870  28.825113
3993  30.545082  30.349210  29.982506  30.437876  30.353107  30.408720
3994  30.645814  30.768329  30.795600  30.495909  30.665092  30.475470
3995  30.014649  30.293732  30.010387  30.305304  30.272198  30.252820
3996  32.601782  32.493310  32.608209  32.448377  32.469442  32.438025
3997  31.138522  31.022078  31.083917  31.270639  31.338305  31.273199
3998  30.369321  30.207460  30.253609  30.177359  30.266512  30.209902
3999  29.984544  29.927760  30.244678  30.259795  30.469563  30.068688
4000  25.855692  25.859418  25.667145        NaN        NaN        NaN
4001  29.008438  29.300097  29.481276  28.299726  28.310600  28.164085
4002        NaN        NaN        NaN        NaN  24.117039  23.872205
4003  29.923657  30.226304  29.943495  30.146616  30.346465  30.277750
4004  25.767644  26.939773  25.673467  26.678956  27.319327  26.831348
4005  35.551445  35.689557  35.594849  35.748127  35.761886  35.712544
4006  31.263213  31.264668  31.124108  31.297290  31.309701  31.296743
4007  26.920253  27.343080  27.135553  26.699223  26.694715  26.685253
4008  34.410022  34.338172  34.362936  34.021516  34.100711  34.144445
4009  31.383243  31.734489  31.337827  31.345990  31.405731  31.442876
4010  30.481353  29.721102  29.455268  29.587064  30.070736  29.756273
4011  28.475683  28.687858  28.738666  28.842691  28.732533  28.864551
4012  29.770709  29.943634  29.722617  29.994289  29.775380  29.826250
4013  24.148567  24.144138  23.583826  24.310496  24.111398  24.183818
4014  31.192018  31.120590  31.336497  31.557688  31.711780  31.801471
4015  29.533711  29.982097  29.887567  27.756782  27.774799  28.183619
4016  26.837497  27.017227  27.589280  27.092448  26.907703  26.985114
